Time,Temperature,Humidity
2025:01:06:14:24:19,20,291
2025:01:06:14:24:26,20,316
2025:01:06:14:24:33,20,322
2025:01:06:14:24:41,20,289
2025:01:06:14:24:48,20,292
2025:01:06:14:24:55,20,279
2025:01:06:14:25:02,20,295
2025:01:06:14:25:09,20,294
2025:01:06:14:25:17,20,300
2025:01:06:14:25:24,20,262
2025:01:06:14:25:31,20,292
2025:01:06:14:25:38,20,293
2025:01:06:14:25:46,20,294
2025:01:06:14:25:53,20,286
2025:01:06:14:26:00,20,344
2025:01:06:14:26:07,20,260
2025:01:06:14:26:14,20,275
2025:01:06:14:26:22,20,115
2025:01:06:14:26:29,20,292
2025:01:06:14:26:36,20,300
2025:01:06:14:26:43,20,295
2025:01:06:14:26:50,20,318
2025:01:06:14:26:58,20,264
2025:01:06:14:27:05,20,277
2025:01:06:14:27:12,20,295
2025:01:06:14:27:19,20,311
2025:01:06:14:27:27,20,320
2025:01:06:14:27:34,20,300
2025:01:06:14:27:41,20,298
2025:01:06:14:27:48,20,285
2025:01:06:14:27:55,20,293
2025:01:06:14:28:03,20,280
2025:01:06:14:28:10,20,296
2025:01:06:14:28:17,20,287
2025:01:06:14:28:24,20,292
2025:01:06:14:28:31,20,309
2025:01:06:14:28:39,20,285
2025:01:06:14:28:46,20,293
2025:01:06:14:28:53,20,301
2025:01:06:14:29:00,20,292
2025:01:06:14:29:08,20,291
2025:01:06:14:29:15,20,291
2025:01:06:14:29:22,20,289
2025:01:06:14:29:29,20,284
2025:01:06:14:29:36,20,314
2025:01:06:14:29:44,20,266
2025:01:06:14:29:51,20,290
2025:01:06:14:29:58,20,274
2025:01:06:14:30:05,20,529
2025:01:06:14:30:12,20,383
2025:01:06:14:30:20,20,291
2025:01:06:14:30:27,20,320
2025:01:06:14:30:34,20,293
2025:01:06:14:30:41,20,276
2025:01:06:14:30:49,20,291
2025:01:06:14:30:56,20,288
2025:01:06:14:31:03,20,319
2025:01:06:14:31:10,20,291
2025:01:06:14:31:17,20,273
2025:01:06:14:31:25,20,290
2025:01:06:14:31:32,20,291
2025:01:06:14:31:39,20,289
2025:01:06:14:31:46,20,295
2025:01:06:14:31:54,20,293
2025:01:06:14:32:01,20,295
2025:01:06:14:32:08,20,291
2025:01:06:14:32:15,20,297
2025:01:06:14:32:22,20,265
2025:01:06:14:32:30,20,338
2025:01:06:14:32:37,20,289
2025:01:06:14:32:44,20,286
2025:01:06:14:32:51,20,291
2025:01:06:14:32:58,20,294
2025:01:06:14:33:06,20,310
2025:01:06:14:33:13,20,251
2025:01:06:14:33:20,20,241
2025:01:06:14:33:27,20,261
2025:01:06:14:33:35,20,303
2025:01:06:14:33:42,20,287
2025:01:06:14:33:49,20,294
2025:01:06:14:33:56,20,289
2025:01:06:14:34:03,20,276
2025:01:06:14:34:11,20,310
2025:01:06:14:34:18,20,298
2025:01:06:14:34:25,20,288
2025:01:06:14:34:32,20,290
2025:01:06:14:34:39,20,291
2025:01:06:14:34:47,20,321
2025:01:06:14:34:54,20,293
2025:01:06:14:35:01,20,269
2025:01:06:14:35:08,20,298
2025:01:06:14:35:16,20,291
2025:01:06:14:35:23,20,236
2025:01:06:14:35:30,20,281
2025:01:06:14:35:37,20,221
2025:01:06:14:35:44,20,289
2025:01:06:14:35:52,20,298
2025:01:06:14:35:59,20,294
2025:01:06:14:36:06,20,278
2025:01:06:14:36:13,20,294
2025:01:06:14:36:20,20,289
2025:01:06:14:36:28,20,282
2025:01:06:14:36:35,20,307
2025:01:06:14:36:42,20,293
2025:01:06:14:36:49,20,290
2025:01:06:14:36:57,20,301
2025:01:06:14:37:04,20,290
2025:01:06:14:37:11,20,289
2025:01:06:14:37:18,20,280
2025:01:06:14:37:25,20,267
2025:01:06:14:37:33,20,289
2025:01:06:14:37:40,20,215
2025:01:06:14:37:47,20,302
2025:01:06:14:37:54,20,274
2025:01:06:14:38:01,20,278
2025:01:06:14:38:09,20,293
2025:01:06:14:38:16,20,290
2025:01:06:14:38:23,20,298
2025:01:06:14:38:30,20,273
2025:01:06:14:38:38,20,291
2025:01:07:05:07:35,21,288
2025:01:07:05:07:35,21,266
2025:01:07:05:07:35,21,287
2025:01:07:05:07:35,21,290
2025:01:07:05:07:40,21,286
2025:01:07:05:07:58,21,311
2025:01:07:05:08:06,21,293
2025:01:07:05:08:13,21,291
2025:01:07:05:08:21,21,292
2025:01:07:05:08:29,21,295
2025:01:07:05:08:37,21,293
2025:01:07:20:22:29,20,299
2025:01:07:20:22:29,20,309
2025:01:07:20:22:29,20,303
2025:01:07:20:22:29,20,301
2025:01:07:20:22:34,20,299
2025:01:07:20:24:14,20,267
2025:01:07:20:24:14,20,322
2025:01:07:20:24:14,20,296
2025:01:07:20:24:14,20,290
2025:01:07:20:24:14,20,287
2025:01:07:20:24:14,20,288
2025:01:07:20:24:41,20,292
2025:01:07:20:24:50,20,275
2025:01:07:20:25:07,20,319
2025:01:07:20:25:24,20,288
2025:01:07:20:25:25,20,292
2025:01:07:20:25:42,20,294
2025:01:07:20:26:00,20,289
2025:01:07:20:26:27,20,358
2025:01:07:20:26:44,20,291
2025:01:07:20:27:02,20,304
2025:01:07:20:27:09,20,284
2025:01:07:20:27:17,20,269
2025:01:07:20:27:25,20,284
2025:01:07:20:27:35,20,291
2025:01:07:20:27:40,20,309
2025:01:07:20:27:48,20,285
2025:01:07:20:27:55,20,295
2025:01:07:20:28:07,20,291
2025:01:07:20:28:32,20,300
2025:01:07:20:28:32,20,293
2025:01:07:20:28:36,20,261
2025:01:07:20:28:43,20,293
2025:01:07:20:28:51,20,318
2025:01:07:20:28:58,20,309
2025:01:07:20:29:06,20,291
2025:01:07:20:29:23,20,286
2025:01:07:20:29:32,20,275
2025:01:07:20:29:40,20,280
2025:01:07:20:29:48,20,296
2025:01:07:20:29:57,20,303
2025:01:07:20:30:04,20,304
2025:01:07:20:30:13,20,291
2025:01:07:20:30:30,20,310
2025:01:07:20:30:37,20,314
2025:01:07:20:30:44,20,299
2025:01:07:20:35:47,20,291
2025:01:07:20:35:55,20,294
2025:01:07:20:36:04,20,292
2025:01:07:20:36:12,20,297
2025:01:07:20:36:38,20,302
2025:01:07:20:37:24,20,301
2025:01:07:20:37:32,20,293
2025:01:07:20:37:40,20,300
2025:01:07:20:37:47,20,317
2025:01:07:20:38:04,20,299
2025:01:07:20:38:12,20,307
2025:01:07:20:38:20,20,301
2025:01:07:20:38:28,20,295
2025:01:07:20:38:36,20,297
2025:01:07:20:39:03,20,290
2025:01:07:20:39:10,20,300
2025:01:07:20:39:47,20,307
2025:01:07:20:39:55,20,288
2025:01:07:20:40:12,20,301
2025:01:07:20:40:38,20,297
2025:01:07:20:40:39,20,259
2025:01:07:20:40:56,20,301
2025:01:07:20:40:56,20,303
2025:01:07:20:41:02,20,305
2025:01:07:20:41:10,20,306
2025:01:07:20:41:20,20,308
2025:01:07:20:41:38,20,306
2025:01:07:20:41:44,20,305
2025:01:07:20:41:52,20,287
2025:01:07:20:42:00,20,303
2025:01:07:20:42:07,20,301
2025:01:07:20:42:14,20,285
2025:01:07:20:42:23,20,298
2025:01:07:20:42:30,20,303
2025:01:07:20:42:38,20,302
2025:01:07:20:42:45,20,299
2025:01:07:20:42:53,20,286
2025:01:07:20:43:01,20,269
2025:01:07:20:43:09,20,303
2025:01:07:20:43:17,20,308
2025:01:07:20:43:25,20,301
2025:01:07:20:43:33,20,299
2025:01:07:20:43:41,20,308
2025:01:07:20:43:49,20,280
2025:01:07:20:43:57,20,313
2025:01:07:20:44:04,20,304
2025:01:07:20:44:12,20,305
2025:01:07:20:44:19,20,340
2025:01:07:20:44:27,20,307
2025:01:07:20:44:34,20,305
2025:01:07:20:44:42,20,304
2025:01:07:20:44:49,20,302
2025:01:07:20:44:57,20,318
2025:01:07:20:45:04,20,318
2025:01:07:20:45:11,20,331
2025:01:07:20:45:19,20,298
2025:01:07:20:45:27,20,304
2025:01:07:20:45:34,20,278
2025:01:07:20:45:42,20,279
2025:01:07:20:45:49,20,338
2025:01:07:20:45:57,20,321
2025:01:07:20:46:05,20,305
2025:01:07:20:46:13,20,323
2025:01:07:20:46:20,20,531
2025:01:07:20:46:27,20,323
2025:01:07:20:46:35,20,323
2025:01:07:20:46:44,20,327
2025:01:07:20:46:51,20,328
2025:01:07:20:46:59,20,348
2025:01:07:20:47:13,20,527
2025:01:07:20:47:15,20,327
2025:01:07:20:47:23,20,323
2025:01:07:20:47:31,20,327
2025:01:07:20:47:40,20,298
2025:01:07:20:47:47,20,333
2025:01:07:20:47:57,20,346
2025:01:07:20:48:03,20,334
2025:01:07:20:48:13,20,359
2025:01:07:20:48:35,20,223
2025:01:07:20:48:35,20,339
2025:01:07:20:48:36,20,334
2025:01:07:20:48:54,20,339
2025:01:07:20:49:01,20,333
2025:01:07:20:49:10,20,329
2025:01:07:20:49:18,20,335
2025:01:07:20:49:25,20,328
2025:01:07:20:49:34,20,335
2025:01:07:20:49:43,20,338
2025:01:07:20:49:50,20,366
2025:01:07:20:49:58,20,333
2025:01:07:20:50:06,20,331
2025:01:07:20:50:14,20,331
2025:01:07:20:50:22,20,327
2025:01:07:20:50:30,20,281
2025:01:07:20:50:38,20,327
2025:01:07:20:50:46,20,344
2025:01:07:20:50:54,20,334
2025:01:07:20:51:02,20,336
2025:01:07:20:51:10,20,331
2025:01:07:20:51:18,20,291
2025:01:07:20:51:35,20,348
2025:01:07:20:51:43,20,351
2025:01:07:20:51:53,20,375
2025:01:07:20:52:00,20,345
2025:01:07:20:52:08,20,348
2025:01:07:20:52:25,20,325
2025:01:07:20:52:32,20,343
2025:01:07:20:52:40,20,349
2025:01:07:20:52:48,20,353
2025:01:07:20:52:55,20,340
2025:01:07:20:53:03,20,349
2025:01:07:20:53:11,20,351
2025:01:07:20:53:19,20,351
2025:01:07:20:53:26,20,357
2025:01:07:20:53:34,20,357
2025:01:07:20:53:42,20,350
2025:01:07:20:53:50,20,350
2025:01:07:20:53:57,20,374
2025:01:07:20:54:04,20,352
2025:01:07:20:54:11,20,381
2025:01:07:20:54:19,20,351
2025:01:07:20:54:27,20,351
2025:01:07:20:54:34,20,354
2025:01:07:20:54:43,20,301
2025:01:07:20:54:50,20,330
2025:01:07:20:55:00,20,353
2025:01:07:20:55:08,20,353
2025:01:07:20:55:16,20,349
2025:01:07:20:55:24,20,360
2025:01:07:20:55:32,20,354
2025:01:07:20:55:40,20,360
2025:01:07:20:55:48,20,352
2025:01:07:20:55:56,20,361
2025:01:07:20:56:14,20,361
2025:01:07:20:56:22,20,342
2025:01:07:20:56:30,20,346
2025:01:07:20:56:38,20,356
2025:01:07:20:56:47,20,354
2025:01:07:20:57:06,20,353
2025:01:07:20:57:14,20,354
2025:01:07:20:57:22,20,346
2025:01:07:20:57:30,20,349
2025:01:07:20:57:38,20,363
2025:01:07:20:57:46,20,353
2025:01:07:20:57:54,20,353
2025:01:07:20:58:02,20,319
2025:01:07:20:58:10,20,351
2025:01:07:20:58:18,20,351
2025:01:07:20:58:26,20,353
2025:01:07:20:58:33,20,377
2025:01:07:20:58:41,20,358
2025:01:07:20:58:49,20,350
2025:01:07:20:58:57,20,364
2025:01:07:20:59:04,20,343
2025:01:07:20:59:12,20,352
2025:01:07:20:59:22,20,418
2025:01:07:20:59:30,20,354
2025:01:07:20:59:39,20,362
2025:01:07:20:59:49,20,353
2025:01:07:20:59:53,20,365
2025:01:07:21:00:02,20,370
2025:01:07:21:00:09,20,384
2025:01:07:21:00:17,20,370
2025:01:07:21:00:25,20,351
2025:01:07:21:00:33,20,352
2025:01:07:21:00:43,20,348
2025:01:07:21:00:52,20,354
2025:01:07:21:01:01,20,360
2025:01:07:21:01:07,20,363
2025:01:07:21:01:14,20,381
2025:01:07:21:01:22,20,359
2025:01:07:21:01:30,20,364
2025:01:07:21:01:38,20,354
2025:01:07:21:01:47,20,351
2025:01:07:21:01:55,20,369
2025:01:07:21:02:04,20,340
2025:01:07:21:02:12,20,358
2025:01:07:21:02:20,20,350
2025:01:07:21:02:28,20,354
2025:01:07:21:02:35,20,327
2025:01:07:21:02:42,20,373
2025:01:07:21:02:50,20,349
2025:01:07:21:02:58,20,355
2025:01:07:21:03:05,20,355
2025:01:07:21:03:17,20,367
2025:01:07:21:03:20,20,358
2025:01:07:21:03:28,20,369
2025:01:07:21:03:36,20,352
2025:01:07:21:03:45,20,347
2025:01:07:21:03:53,20,360
2025:01:07:21:04:00,20,351
2025:01:07:21:04:08,20,349
2025:01:07:21:04:15,20,357
2025:01:07:21:04:23,20,378
2025:01:07:21:04:30,20,354
2025:01:07:21:04:38,20,351
2025:01:07:21:04:46,20,349
2025:01:07:21:04:54,20,352
2025:01:07:21:05:02,20,359
2025:01:07:21:05:09,20,354
2025:01:07:21:05:17,20,355
2025:01:07:21:05:25,20,355
2025:01:07:21:05:34,20,351
2025:01:07:21:05:42,20,318
2025:01:07:21:05:51,20,350
2025:01:07:21:05:59,20,359
2025:01:07:21:06:06,20,347
2025:01:07:21:06:24,20,358
2025:01:07:21:06:32,20,355
2025:01:07:21:06:40,20,354
2025:01:07:21:06:48,20,356
2025:01:07:21:06:56,20,352
2025:01:07:21:07:03,20,355
2025:01:07:21:07:13,20,367
2025:01:07:21:07:22,20,352
2025:01:07:21:07:29,20,356
2025:01:07:21:07:37,20,357
2025:01:07:21:07:45,20,344
2025:01:07:21:07:53,20,357
2025:01:07:21:08:20,20,318
2025:01:07:21:08:27,20,356
2025:01:07:21:08:35,20,348
2025:01:07:21:08:43,20,330
2025:01:07:21:08:51,20,351
2025:01:07:21:08:59,20,353
2025:01:07:21:09:06,20,339
2025:01:07:21:09:13,20,350
2025:01:07:21:09:21,20,355
2025:01:07:21:09:29,20,361
2025:01:07:21:09:37,20,348
2025:01:07:21:09:44,20,359
2025:01:07:21:09:52,20,341
2025:01:07:21:10:00,20,362
2025:01:07:21:10:09,20,359
2025:01:07:21:10:20,20,360
2025:01:07:21:10:25,20,354
2025:01:07:21:10:33,20,392
2025:01:07:21:10:41,20,356
2025:01:07:21:10:49,20,357
2025:01:07:21:10:56,20,369
2025:01:07:21:11:04,20,361
2025:01:07:21:11:21,20,356
2025:01:07:21:11:38,20,353
2025:01:07:21:11:46,20,358
2025:01:07:21:11:56,20,357
2025:01:07:21:12:03,20,345
2025:01:07:21:12:10,20,356
2025:01:07:21:12:19,20,348
2025:01:07:21:12:27,20,344
2025:01:07:21:12:35,20,347
2025:01:07:21:12:43,20,328
2025:01:07:21:12:52,20,367
2025:01:07:21:13:09,20,370
2025:01:07:21:13:17,20,288
2025:01:07:21:13:25,20,350
2025:01:07:21:13:33,20,356
2025:01:07:21:13:50,20,360
2025:01:07:21:13:58,20,342
2025:01:07:21:14:06,20,368
2025:01:07:21:14:14,20,363
2025:01:07:21:14:22,20,354
2025:01:07:21:14:30,20,354
2025:01:07:21:14:37,20,358
2025:01:07:21:14:47,20,363
2025:01:07:21:14:54,20,352
2025:01:07:21:15:02,20,353
2025:01:07:21:15:10,20,366
2025:01:07:21:15:19,20,357
2025:01:07:21:15:26,20,338
2025:01:07:21:15:34,20,361
2025:01:07:21:15:43,20,373
2025:01:07:21:15:51,20,365
2025:01:07:21:15:58,20,354
2025:01:07:21:16:06,20,354
2025:01:07:21:16:14,20,356
2025:01:07:21:16:23,20,365
2025:01:07:21:16:31,20,357
2025:01:07:21:16:39,20,361
2025:01:07:21:16:56,20,373
2025:01:07:21:17:05,20,366
2025:01:07:21:17:15,20,391
2025:01:07:21:17:22,20,360
2025:01:07:21:17:29,20,353
2025:01:07:21:17:46,20,364
2025:01:07:21:17:53,20,369
2025:01:07:21:18:01,20,381
2025:01:07:21:18:09,20,357
2025:01:07:21:18:17,20,359
2025:01:07:21:18:34,20,351
2025:01:07:21:18:46,20,354
2025:01:07:21:18:49,20,350
2025:01:07:21:19:00,20,357
2025:01:07:21:19:07,20,369
2025:01:07:21:19:15,20,353
2025:01:07:21:19:23,20,348
2025:01:07:21:19:32,20,361
2025:01:07:21:19:40,20,364
2025:01:07:21:19:54,20,349
2025:01:07:21:19:57,20,357
2025:01:07:21:20:04,20,350
2025:01:07:21:20:12,20,375
2025:01:07:21:20:19,20,360
2025:01:07:21:20:32,20,348
2025:01:07:21:20:35,20,357
2025:01:07:21:20:43,20,359
2025:01:07:21:20:50,20,427
2025:01:07:21:20:58,20,333
2025:01:07:21:21:05,20,344
2025:01:07:21:21:12,20,351
2025:01:07:21:21:20,20,350
2025:01:07:21:21:28,20,360
2025:01:07:21:21:36,20,362
2025:01:07:21:21:44,20,356
2025:01:07:21:21:52,20,359
2025:01:07:21:22:00,20,361
2025:01:07:21:22:08,20,365
2025:01:07:21:22:15,20,369
2025:01:07:21:22:23,20,342
2025:01:07:21:22:31,20,360
2025:01:07:21:22:38,20,359
2025:01:07:21:22:46,20,357
2025:01:07:21:22:53,20,363
2025:01:07:21:23:00,20,361
2025:01:07:21:23:09,20,361
2025:01:07:21:23:18,20,363
2025:01:07:21:23:26,20,369
2025:01:07:21:23:33,20,364
2025:01:07:21:23:41,20,359
2025:01:07:21:23:49,20,355
2025:01:07:21:23:57,20,381
2025:01:07:21:24:04,20,353
2025:01:07:21:24:12,20,374
2025:01:07:21:24:19,20,365
2025:01:07:21:24:28,20,363
2025:01:07:21:24:36,20,352
2025:01:07:21:24:44,20,353
2025:01:07:21:24:52,20,413
2025:01:07:21:25:00,20,355
2025:01:07:21:25:22,20,363
2025:01:07:21:25:25,20,379
2025:01:07:21:25:36,20,365
2025:01:07:21:25:41,20,357
2025:01:07:21:25:58,20,336
2025:01:07:21:26:10,20,357
2025:01:07:21:26:13,20,356
2025:01:07:21:26:22,20,359
2025:01:07:21:26:29,20,368
2025:01:07:21:26:42,20,358
2025:01:07:21:26:45,20,371
2025:01:07:21:26:55,20,358
2025:01:07:21:27:01,20,357
2025:01:07:21:27:09,20,341
2025:01:07:21:27:16,20,359
2025:01:07:21:27:26,20,362
2025:01:07:21:27:33,20,343
2025:01:07:21:27:41,20,354
2025:01:07:21:27:51,20,361
2025:01:07:21:27:56,20,349
2025:01:07:21:28:13,20,372
2025:01:07:21:28:20,20,356
2025:01:07:21:28:28,20,356
2025:01:07:21:28:36,20,316
2025:01:07:21:28:44,20,342
2025:01:07:21:28:52,20,351
2025:01:07:21:28:59,20,339
2025:01:07:21:29:07,20,375
2025:01:07:21:29:14,20,335
2025:01:07:21:29:22,20,371
2025:01:07:21:29:30,20,370
2025:01:07:21:29:37,20,367
2025:01:07:21:29:45,20,366
2025:01:07:21:29:52,20,340
2025:01:07:21:30:00,20,363
2025:01:07:21:30:08,20,332
2025:01:07:21:30:16,20,358
2025:01:07:21:30:24,20,357
2025:01:07:21:30:32,20,373
2025:01:07:21:30:40,20,360
2025:01:07:21:30:57,20,363
2025:01:07:21:31:05,20,358
2025:01:07:21:31:13,20,361
2025:01:07:21:31:20,20,355
2025:01:07:21:31:28,20,373
2025:01:07:21:31:36,20,354
2025:01:07:21:31:44,20,359
2025:01:07:21:31:51,20,373
2025:01:07:21:31:59,20,358
2025:01:07:21:32:16,20,355
2025:01:07:21:32:24,20,359
2025:01:07:21:32:31,20,380
2025:01:07:21:32:48,20,361
2025:01:07:21:32:56,20,642
2025:01:07:21:33:04,20,391
2025:01:07:21:33:12,21,340
2025:01:07:21:33:20,20,357
2025:01:07:21:33:27,20,358
2025:01:07:21:33:35,20,363
2025:01:07:21:33:43,20,356
2025:01:07:21:33:51,20,355
2025:01:07:21:33:59,20,357
2025:01:07:21:34:06,20,362
2025:01:07:21:34:14,20,354
2025:01:07:21:34:21,20,357
2025:01:07:21:34:29,20,373
2025:01:07:21:34:37,20,356
2025:01:07:21:34:44,20,356
2025:01:07:21:34:52,20,347
2025:01:07:21:35:00,20,349
2025:01:07:21:35:07,20,360
2025:01:07:21:35:14,20,235
2025:01:07:21:35:21,20,369
2025:01:07:21:35:29,20,372
2025:01:07:21:35:37,20,184
2025:01:07:21:35:45,20,356
2025:01:07:21:35:52,20,360
2025:01:07:21:35:59,20,380
2025:01:07:21:36:07,20,347
2025:01:07:21:36:15,20,345
2025:01:07:21:36:23,20,352
2025:01:07:21:36:30,20,361
2025:01:07:21:36:37,20,357
2025:01:07:21:36:45,20,355
2025:01:07:21:36:53,20,339
2025:01:07:21:37:01,20,356
2025:01:07:21:37:09,20,583
2025:01:07:21:37:17,20,361
2025:01:07:21:37:24,21,359
2025:01:07:21:37:32,21,353
2025:01:07:21:37:40,20,381
2025:01:07:21:37:47,20,353
2025:01:07:21:37:55,20,349
2025:01:07:21:38:07,20,341
2025:01:07:21:38:11,20,354
2025:01:07:21:38:19,20,354
2025:01:07:21:38:27,20,358
2025:01:07:21:38:35,20,358
2025:01:07:21:38:42,20,369
2025:01:07:21:38:50,20,375
2025:01:07:21:38:58,20,354
2025:01:07:21:39:05,20,353
2025:01:07:21:39:13,20,352
2025:01:07:21:39:21,20,322
2025:01:07:21:39:29,20,385
2025:01:07:21:39:36,20,360
2025:01:07:21:39:44,20,350
2025:01:07:21:39:52,20,312
2025:01:07:21:39:59,20,348
2025:01:07:21:40:07,20,313
2025:01:07:21:40:15,20,353
2025:01:07:21:40:23,20,356
2025:01:07:21:40:41,20,355
2025:01:07:21:40:48,20,351
2025:01:07:21:40:56,20,353
2025:01:07:21:41:03,20,346
2025:01:07:21:41:11,20,352
2025:01:07:21:41:19,21,353
2025:01:07:21:41:27,20,361
2025:01:07:21:41:35,20,355
2025:01:07:21:42:08,20,348
2025:01:07:21:42:08,20,353
2025:01:07:21:42:10,20,361
2025:01:07:21:42:20,20,349
2025:01:07:21:42:25,20,361
2025:01:07:21:42:33,20,353
2025:01:07:21:42:41,20,184
2025:01:07:21:42:49,20,355
2025:01:07:21:42:57,20,345
2025:01:07:21:43:05,20,356
2025:01:07:21:43:13,20,340
2025:01:07:21:43:21,20,348
2025:01:07:21:43:29,20,343
2025:01:07:21:43:37,20,350
2025:01:07:21:43:45,20,350
2025:01:07:21:44:02,20,351
2025:01:07:21:44:10,20,347
2025:01:07:21:44:19,20,348
2025:01:07:21:44:37,21,354
2025:01:07:21:44:55,21,427
2025:01:07:21:45:04,21,374
2025:01:07:21:45:11,21,346
2025:01:07:21:45:19,21,351
2025:01:07:21:45:36,21,352
2025:01:07:21:45:44,20,352
2025:01:07:21:45:52,20,352
2025:01:07:21:46:00,20,350
2025:01:07:21:46:08,20,351
2025:01:07:21:46:16,20,328
2025:01:07:21:46:24,21,356
2025:01:07:21:46:31,20,341
2025:01:07:21:46:48,20,355
2025:01:07:21:46:55,20,349
2025:01:07:21:47:03,20,358
2025:01:07:21:47:11,20,340
2025:01:07:21:47:19,20,355
2025:01:07:21:47:28,20,365
2025:01:07:21:47:35,20,343
2025:01:07:21:47:45,20,347
2025:01:07:21:47:52,20,349
2025:01:07:21:48:01,20,345
2025:01:07:21:48:09,21,373
2025:01:07:21:48:16,21,233
2025:01:07:21:48:24,21,332
2025:01:07:21:48:32,21,351
2025:01:07:21:48:40,21,347
2025:01:07:21:48:48,21,349
2025:01:07:21:48:56,20,356
2025:01:07:21:49:04,20,360
2025:01:07:21:49:12,21,347
2025:01:07:21:49:19,21,345
2025:01:07:21:49:27,21,354
2025:01:07:21:49:35,21,349
2025:01:07:21:49:44,21,350
2025:01:07:21:49:52,21,192
2025:01:07:21:50:00,21,347
2025:01:07:21:50:08,21,350
2025:01:07:21:50:15,21,346
2025:01:07:21:50:23,21,342
2025:01:07:21:50:30,21,355
2025:01:07:21:50:38,21,349
2025:01:07:21:50:46,21,345
2025:01:07:21:50:54,21,327
2025:01:07:21:51:12,21,344
2025:01:07:21:51:20,21,321
2025:01:07:21:51:28,21,351
2025:01:07:21:51:36,21,348
2025:01:07:21:51:44,21,350
2025:01:07:21:51:52,21,344
2025:01:07:21:51:59,21,359
2025:01:07:21:52:08,21,342
2025:01:07:21:52:16,21,348
2025:01:07:21:52:24,21,342
2025:01:07:21:52:32,21,352
2025:01:07:21:52:40,21,329
2025:01:07:21:52:48,21,359
2025:01:07:21:52:56,21,345
2025:01:07:21:53:04,21,351
2025:01:07:21:53:12,21,346
2025:01:07:21:53:20,21,380
2025:01:07:21:53:31,21,361
2025:01:07:21:53:36,21,346
2025:01:07:21:53:45,21,330
2025:01:07:21:53:53,21,352
2025:01:07:21:54:01,21,363
2025:01:07:21:54:11,21,365
2025:01:07:21:54:18,21,343
2025:01:07:21:54:26,21,334
2025:01:07:21:54:36,21,351
2025:01:07:21:54:43,21,346
2025:01:07:21:54:51,21,344
2025:01:07:21:54:59,21,338
2025:01:07:21:55:06,21,350
2025:01:07:21:55:23,21,322
2025:01:07:21:55:31,21,351
2025:01:07:21:55:38,21,313
2025:01:07:21:55:45,21,344
2025:01:07:21:55:53,21,343
2025:01:07:21:56:01,21,342
2025:01:07:21:56:08,21,331
2025:01:07:21:56:16,21,343
2025:01:07:21:56:25,21,374
2025:01:07:21:56:32,21,383
2025:01:07:21:56:41,21,351
2025:01:07:21:56:49,21,350
2025:01:07:21:56:56,21,344
2025:01:07:21:57:04,21,354
2025:01:07:21:57:12,21,349
2025:01:07:21:57:20,21,355
2025:01:07:21:57:27,21,314
2025:01:07:21:57:34,21,349
2025:01:07:21:57:42,21,350
2025:01:07:21:57:50,21,352
2025:01:07:21:57:58,21,355
2025:01:07:21:58:06,21,340
2025:01:07:21:58:14,21,353
2025:01:07:21:58:21,21,324
2025:01:07:21:58:28,21,333
2025:01:07:21:58:36,21,350
2025:01:07:21:58:44,21,354
2025:01:07:21:58:51,21,346
2025:01:07:21:58:58,21,348
2025:01:07:21:59:06,21,351
2025:01:07:21:59:13,21,349
2025:01:07:21:59:21,21,363
2025:01:07:21:59:29,21,348
2025:01:07:21:59:37,21,332
2025:01:07:21:59:45,21,344
2025:01:07:21:59:53,21,334
2025:01:07:22:00:00,20,346
2025:01:07:22:00:08,21,357
2025:01:07:22:00:16,21,355
2025:01:07:22:00:24,21,346
2025:01:07:22:00:32,21,353
2025:01:07:22:00:39,21,324
2025:01:07:22:00:47,21,357
2025:01:07:22:00:55,21,350
2025:01:07:22:01:03,21,342
2025:01:07:22:01:11,21,353
2025:01:07:22:01:19,21,339
2025:01:07:22:01:26,21,351
2025:01:07:22:01:34,21,373
2025:01:07:22:01:41,21,362
2025:01:07:22:01:49,21,378
2025:01:07:22:01:57,21,350
2025:01:07:22:02:04,21,341
2025:01:07:22:02:12,21,345
2025:01:07:22:02:19,21,354
2025:01:07:22:02:27,21,348
2025:01:07:22:02:35,21,349
2025:01:07:22:02:43,21,350
2025:01:07:22:02:51,21,349
2025:01:07:22:02:59,21,351
2025:01:07:22:03:06,21,350
2025:01:07:22:03:14,21,352
2025:01:07:22:03:23,20,342
2025:01:07:22:03:30,21,353
2025:01:07:22:03:39,21,354
2025:01:07:22:03:46,21,350
2025:01:07:22:03:54,21,351
2025:01:07:22:04:02,21,347
2025:01:07:22:04:10,21,350
2025:01:07:22:04:18,21,388
2025:01:07:22:04:25,21,351
2025:01:07:22:04:33,21,350
2025:01:07:22:04:42,21,326
2025:01:07:22:04:49,21,352
2025:01:07:22:04:57,21,336
2025:01:07:22:05:05,21,351
2025:01:07:22:05:13,21,351
2025:01:07:22:05:21,21,344
2025:01:07:22:05:29,21,352
2025:01:07:22:05:37,21,373
2025:01:07:22:05:44,21,346
2025:01:07:22:05:53,21,311
2025:01:07:22:06:00,21,363
2025:01:07:22:06:07,21,203
2025:01:07:22:06:15,21,351
2025:01:07:22:06:23,21,340
2025:01:07:22:06:31,21,346
2025:01:07:22:06:39,21,355
2025:01:07:22:06:47,21,351
2025:01:07:22:06:55,21,335
2025:01:07:22:07:02,21,345
2025:01:07:22:07:10,21,367
2025:01:07:22:07:17,21,349
2025:01:07:22:07:25,21,351
